Name,Description,Origin,Cleaned_recipe,Non-vegan,Non-Vegetarian,Sea-foods,Haram,Nut-allergies,Non-Pescatarian,pork,Meat,beaf,alcohol,dairy,Restriction,Restrictive Ingredient
Best Vinegar Coleslaw,This tangy vinegar coleslaw is perfect for those who like slaw with no mayonnaise. I got this wonderful recipe from one of the ladies in my Amish community.,Amish and Mennonite,"  large head cabbage, cored and finely shredded ,   medium onion, thinly sliced ,   cup white sugar ,  / cup vinegar ,  / cup vegetable oil ,   teaspoons celery seed ,   / teaspoon salt ,   teaspoon prepared mustard ,  / teaspoon black pepper ",,,,,,,,,,,,,None
Pennsylvania Dutch Pickled Beets and Eggs,This Amish pickled beets recipe is a gift from the Amish.,Amish and Mennonite,"  large eggs ,    ounce cans whole pickled beets, juice reserved ,   small onion, chopped ,   cup white sugar ,  ¾ cup cider vinegar ,   whole cloves ,   bay leaves ,   teaspoon salt ,   pinch ground black pepper ",,,,,,,,,,,,,None
Amish Macaroni Salad,"This Amish macaroni salad is a colorful and flavorful dish made with hard-cooked eggs, bell pepper, and celery in a creamy dressing. Best macaroni salad I have ever had. I always get many requests for the recipe. Enjoy!",Amish and Mennonite,"  cups uncooked elbow macaroni ,   large hard-cooked eggs, chopped ,   small onion, chopped ,   stalks celery, chopped ,   small red bell pepper, seeded and chopped ,   tablespoons dill pickle relish ,   cups creamy salad dressing eg Miracle Whip ,  ¾ cup white sugar ,   tablespoons prepared yellow mustard ,    teaspoons white vinegar ,  ¾ teaspoon celery seed ,   teaspoon salt ",,,,,,,,,,,,,None
Amish Friendship Bread Starter,Make Amish friendship bread starter and share some with a friend! This delicious starter can make a variety of breads. Do not use metal containers or utensils.,Amish and Mennonite,"   ounce package active dry yeast ,   cup warm water  degrees F/ degrees C ,   cups all-purpose flour, divided ,   cups white sugar, divided ,   cups milk, divided ",milk,,,,,,,,,,milk,"Non-vegan, dairy",milk
My Amish Friend's Caramel Corn,"This caramel corn recipe is the best! It comes from an Amish family who packages this treat and gives it to friends and neighbors every Christmas. It is truly the tastiest, easiest, and most foolproof caramel corn recipe you'll ever find! Store in airtight containers or resealable bags.",Amish and Mennonite,"  quarts plain popped popcorn ,   cups dry roasted peanuts Optional ,   cups brown sugar ,   cup margarine ,   cup light corn syrup ,   teaspoon salt ,   teaspoon vanilla extract ,   teaspoon baking soda ",,,,,,,,,,,,,None
Pennsylvania Dutch Corn Pie,This corn pie is my mom's recipe. We grew up eating this and loving it in the heart of Amish country. It is a very hearty dish and easy to make. Give this one a try before you decide you won't like it. Corn takes on a whole different flavor made this way. Some people add cooked chicken to the pie as well.,Amish and Mennonite,"  large potato, peeled and chopped ,    ounce can whole kernel corn, drained ,    ounce can cream-style corn ,   large hard-cooked eggs, chopped ,   cup milk ,  salt and pepper to taste ,   tablespoon butter ,   -ounce double-crust pie pastry, thawed ","milk, chicken, butter",chicken,,,,chicken,,chicken,,,"milk, butter","Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, dairy","butter, chicken,, milk,, chicken"
Amish Peanut Butter,"This is a tasty peanut butter spread, sometimes known as 'church spread' that is common among the Amish and Mennonite communities. Great on bread, bananas, ice cream, etc.",Amish and Mennonite,"  cup light corn syrup ,   cup peanut butter, smooth ,   cup marshmallow creme ","cream, butter",,,marshmallow,peanut,,,,,,"cream, butter","Non-vegan, Haram, Nut-allergies, dairy","peanut, butter, marshmallow, cream,"
Amish Meatloaf,"A recipe for Amish meatloaf topped with bacon strips and a ketchup glaze that I had while in Amish country in Holmes County, Ohio.",Amish and Mennonite,"  pounds ground beef ,    cups crushed butter-flavored crackers ,   small onion, chopped ,   eggs ,  ¾ cup ketchup ,   cup brown sugar ,   slices bacon ,   cup ketchup ,   tablespoons vinegar ,  ¾ teaspoon salt, or to taste ,   tablespoons prepared yellow mustard ,   cup brown sugar ",,beef,,bacon,,beef,bacon,"bacon, beef",beef,,,"Non-Vegetarian, Haram, Non-Pescatarian, pork, Meat, beaf","bacon, beef, bacon,"
Amish Potato Salad,This is like the potato salad I grew up with in Pennsylvania Dutch country. This has a sweet and sour dressing and is distinctively yellow.,Amish and Mennonite,"  medium white potatoes with skin ,   small onion, finely chopped ,   cup chopped celery ,   cup chopped carrots ,   teaspoon celery seed ,   hard-cooked eggs, peeled and chopped ,   eggs, beaten ,  ¾ cup white sugar ,   teaspoon cornstarch ,   teaspoon salt ,   cup apple cider vinegar ,   cup milk ,   teaspoon prepared yellow mustard ,   tablespoons butter ,   cup mayonnaise or salad dressing ","milk, butter",,,,,,,,,,"milk, butter","Non-vegan, dairy","butter, milk,"
Amish Friendship Bread I,"A sweet cinnamon bread that requires a batch of Amish Friendship Bread Starter. For variations, add your favorite fruits and/or nuts!",Amish and Mennonite,"  cup Amish Friendship Bread Starter see footnote for recipe link ,  ⅔ cup vegetable oil ,   eggs ,   cups all-purpose flour ,   cup white sugar ,   teaspoon ground cinnamon ,   teaspoon salt ,   teaspoon baking soda ,    teaspoons baking powder ,   teaspoon vanilla extract ",,,,,,,,,,,,,None
