Name,Description,Cleaned_recipe,Origin
apple_pie,This is an absolutely easy to make and absolutely delicious Amish apple pie recipe. Enjoy!,"  cup sour cream ,   egg ,  Â¾ cup white sugar ,   tablespoons all-purpose flour ,   teaspoon vanilla extract ,   teaspoon salt ,    cups peeled, diced apples ,    inch unbaked pie crust ,   cup brown sugar ,   cup all-purpose flour ,   cup butter, softened ,   teaspoon ground cinnamon ",Amish and Mennonite
baby_back_ribs,"Slow cooker ribs inspired by my favorite Korean chef in the LA area, Roy Choi, whose cooking will oversaturate your taste buds. Flavor profile of this recipe 12/10. These remind me of your typical pot roast prep that your mom may have made growing up...if your mom happened to be a Korean man who went on to create the first fusion taco truck. Enjoy over a bed of steamed rice and your favorite banchan!","  pounds baby back pork ribs ,   teaspoon salt, or to taste ,   tablespoon canola oil ,   cup soy sauce ,   cup light soy sauce ,   cup rice wine ,   onion, cut into quarters ,   cup orange juice ,   head garlic, chopped ,   cup minced fresh ginger root ,   jalapeno pepper, chopped Optional ,   bunch scallions, trimmed and chopped ",Korean Recipes
baklava,This is very simple and so good.,"  pound walnuts ,   cup white sugar ,   tablespoon ground cinnamon ,    ounce package phyllo dough ,   tablespoons margarine ,   tablespoons vegetable oil ,    cups white sugar ,   cups water ,   tablespoons lemon juice ",Greek Recipes
beef_tartare,"The legend goes that Tartare tribes when fighting in the past didn't even have time to stop and cook their food. They are said to have kept the meat underneath their saddles and mince it in this way. Today this dish is a gourmet classic. This dish is eaten like a pate, spread on a piece of warm toast with fresh tomato and onion rings on top. It is very important though to make sure that both the meat and the egg are very fresh because they are eaten raw."," pound finely ground beef tenderloin teaspoon brown mustard teaspoon hot pepper sauce  Tabasco, or to taste teaspoon Worcestershire sauce teaspoon brandy pinch salt, or to taste ground white pepper to taste egg",French
beet_salad,A Russian potato salad with the difference of adding beets and carrots! Use balsamic vinegar instead of champagne vinegar for a different version.,"  beets ,   small potatoes ,   small carrots ,   small dill pickles, diced ,   cup vegetable oil ,   tablespoons champagne vinegar ,  salt to taste ,   green onions, chopped ",Russian
beignets,"Beignets are deep-fried, soft, donut-like square pastries that are served warm with powdered sugar. This is a traditional New Orleans-style beignet recipe that's easy to make and can't be beat! Grab a cafÃ© au lait and you're set!","   ounce package active dry yeast ,    cups warm water  degrees F/ degrees C ,   cup evaporated milk ,   cup white sugar ,   eggs ,   teaspoon salt ,   cups all-purpose flour, divided ,   cup shortening ,   quart vegetable oil for frying ,   cup confectioners  sugar ",Southern Recipes
bibimbap,"This bibimbap recipe makes a popular and delicious Korean meal. Meaning mixed rice, bibimbap is a delicious rice bowl topped with vegetables, beef, a whole egg, and gochujang (red chili pepper paste). Traditionally, bibimbap was eaten on the eve of the Lunar New Year, to use up any leftovers before the start of the new year.","  English cucumber, cut into matchsticks ,   cup gochujang Korean hot pepper paste Optional ,   bunch fresh spinach, cut into thin strips ,   tablespoon soy sauce ,   teaspoons olive oil, divided ,   carrots, cut into matchsticks ,   clove garlic, minced ,   pinch red pepper flakes ,   pound thinly-sliced beef top round steak ,   large eggs ,   cups cooked white rice ,   teaspoons toasted sesame oil, divided ,   teaspoon sesame seeds ,   teaspoons gochujang Korean hot pepper paste, divided Optional ",Korean Recipes
bread_pudding,"Budin is a traditional Puerto Rican bread pudding. This recipe was provided to me by a friend, and I thought I share it with you all.","  cup water ,    inch cinnamon sticks ,   whole cloves ,   teaspoon anise seed ,   cups white sugar, divided ,   tablespoons water ,    pound loaf day-old bread ,   cups evaporated milk ,   large eggs ,   teaspoon vanilla extract ,  Â¾ teaspoon salt ,   cup butter, melted ",Puerto Rican
breakfast_burrito,"Make breakfast burrito bowls in the air fryer for an easy yet festive dish. Tortilla shells gets filled with egg, cheese, avocado, fresh pico de gallo, and bacon in this recipe that is as fun to customize as it is to eat. Mix up the toppings, too! Use crumbled sausage, salsa, peppers, and onions, or go with a whole different flavor profile and top it with smoked salmon, Boursin cheese, chives, and capers.","  slices center-cut bacon ,  cooking spray ,   -inch flour tortillas ,   large eggs ,  / cup shredded pepper Jack cheese, divided ,  / teaspoon adobo seasoning, divided ,  / teaspoon kosher salt, divided ,   cup cherry tomatoes, halved ,  / cup chopped fresh cilantro ,   scallions, thinly sliced ,   tablespoons freshly squeezed lime juice ,   avocado, diced ",Southern Recipes
bruschetta,Light and fresh for a quick tasty appetizer.,"   pounds plum tomatoes, seeded and cut into small dice ,   cup chopped fresh basil ,   tablespoons extra-virgin olive oil, divided ,   tablespoons finely chopped red onion ,   large cloves garlic, minced ,   teaspoons red wine vinegar ,  freshly ground black pepper to taste ,   French baguette, cut into /-inch thick slices ,   tablespoon high-quality balsamic vinegar, or to taste ",Italian Recipes
cannoli,"This cannoli recipe was invented on July 31st, 2005. I spent a lot of time looking for a good recipe for cannoli shells and filling. Since no two were alike, and since instructions were a bit sketchy, I worked with a friend, Ana, to come up with a good recipe, including some tips that we came up with along the way. Special equipment is needed such as cannoli tubes, a pasta machine, and a pastry bag to help make these cannoli come out just like the ones at Italian restaurants and bakeries. Start with 1/2 cup of confectioners' sugar, and then add more to taste.","  cups all-purpose flour ,   cup white sugar ,   teaspoon ground cinnamon ,   tablespoons shortening ,   cup sweet Marsala wine ,   tablespoons water ,   tablespoon distilled white vinegar ,   egg ,   egg yolk ,   egg white ,   quart oil for frying, or as needed ,    ounce container ricotta cheese ,   cup confectioners  sugar ,   ounces semisweet chocolate, chopped Optional ,   teaspoon lemon zest, or to taste ",Italian Recipes
caprese_salad,"Traditional appetizer, but also makes a great main dish on a hot summer day. Feel free to add cooked eggplant and/or zucchini slices to this dish to make it heartier.","   ounce jar roasted red peppers, drained ,   slices fresh mozzarella cheese ,   thick slices ripe slicing tomato ,   leaves fresh basil ,  olive oil ,   pinch ground black pepper to taste ,    ounce can sliced black olives, drained Optional ",Italian Recipes
